0.28875,4.31E-01
0.289,4.35E-01
0.28925,4.37E-01
0.2895,4.37E-01
0.28975,4.34E-01
0.29,4.29E-01
0.29025,4.21E-01
0.2905,4.12E-01
0.29075,4.01E-01
0.291,3.88E-01
0.29125,3.74E-01
0.2915,3.59E-01
0.29175,3.42E-01
0.292,3.25E-01
0.29225,3.07E-01
0.2925,2.89E-01
0.29275,2.70E-01
0.293,2.51E-01
0.29325,2.32E-01
0.2935,2.14E-01
0.29375,1.95E-01
0.294,1.77E-01
0.29425,1.59E-01
0.2945,1.42E-01
0.29475,1.26E-01
0.295,1.11E-01
0.29525,9.65E-02
0.2955,8.32E-02
0.29575,7.10E-02
0.296,5.99E-02
0.29625,4.98E-02
0.2965,4.07E-02
0.29675,3.26E-02
0.297,2.53E-02
0.29725,1.88E-02
0.2975,1.32E-02
0.29775,8.24E-03
0.298,3.98E-03
0.29825,3.56E-04
0.2985,-2.68E-03
0.29875,-5.19E-03
0.299,-7.20E-03
0.29925,-8.77E-03
0.2995,-9.94E-03
0.29975,-1.08E-02
0.3,-1.13E-02
0.30025,-1.15E-02
0.3005,-1.15E-02
0.30075,-1.14E-02
0.301,-1.10E-02
0.30125,-1.06E-02
0.3015,-1.01E-02
0.30175,-9.59E-03
0.302,-8.98E-03
0.30225,-8.33E-03
0.3025,-7.65E-03
0.30275,-6.94E-03
0.303,-6.21E-03
0.30325,-5.47E-03
0.3035,-4.74E-03
0.30375,-4.01E-03
0.304,-3.30E-03
0.30425,-2.60E-03
0.3045,-1.93E-03
0.30475,-1.28E-03
0.305,-6.44E-04
0.30525,-3.06E-05
0.3055,5.64E-04
0.30575,1.14E-03
0.306,1.71E-03
0.30625,2.26E-03
0.3065,2.81E-03
0.30675,3.36E-03
0.307,3.91E-03
0.30725,4.47E-03
0.3075,5.08E-03
0.30775,5.73E-03
0.308,6.41E-03
0.30825,7.13E-03
0.3085,7.89E-03
0.30875,8.73E-03
0.309,9.68E-03
0.30925,1.08E-02
0.3095,1.21E-02
0.30975,1.37E-02
0.31,1.56E-02
0.31025,1.80E-02
0.3105,2.09E-02
0.31075,2.45E-02
0.311,2.89E-02
0.31125,3.41E-02
0.3115,4.04E-02
0.31175,4.79E-02
0.312,5.65E-02
0.31225,6.66E-02
0.3125,7.82E-02
0.31275,9.13E-02
0.313,1.06E-01
0.31325,1.22E-01
0.3135,1.39E-01
0.31375,1.57E-01
0.314,1.76E-01
0.31425,1.96E-01
0.3145,2.15E-01
0.31475,2.34E-01
0.315,2.52E-01
0.31525,2.68E-01
0.3155,2.82E-01
0.31575,2.94E-01
0.316,3.03E-01
0.31625,3.08E-01
0.3165,3.11E-01
0.31675,3.10E-01
0.317,3.05E-01
0.31725,2.98E-01
0.3175,2.87E-01
0.31775,2.74E-01
0.318,2.58E-01
0.31825,2.41E-01
0.3185,2.22E-01
0.31875,2.03E-01
0.319,1.85E-01
0.31925,1.66E-01
0.3195,1.48E-01
0.31975,1.31E-01
0.32,1.16E-01
0.32025,1.02E-01
0.3205,8.95E-02
0.32075,7.87E-02
0.321,6.94E-02
0.32125,6.15E-02
0.3215,5.49E-02
0.32175,4.93E-02
0.322,4.45E-02
0.32225,4.00E-02
0.3225,3.48E-02
0.32275,2.71E-02
0.323,1.58E-02
0.32325,-5.24E-05
0.3235,-2.10E-02
0.32375,-4.74E-02
0.324,-7.76E-02
0.32425,-1.05E-01
0.3245,-1.23E-01
0.32475,-1.24E-01
0.325,-1.01E-01
0.32525,-4.50E-02
0.3255,4.97E-02
0.32575,1.86E-01
0.326,3.61E-01
0.32625,5.62E-01
0.3265,7.71E-01
0.32675,9.64E-01
0.327,1.11E+00
0.32725,1.17E+00
0.3275,1.14E+00
0.32775,1.03E+00
0.328,8.63E-01
0.32825,6.50E-01
0.3285,4.20E-01
0.32875,2.04E-01
0.329,2.46E-02
0.32925,-1.13E-01
0.3295,-2.07E-01
0.32975,-2.58E-01
0.33,-2.71E-01
0.33025,-2.53E-01
0.3305,-2.15E-01
0.33075,-1.69E-01
0.331,-1.21E-01
0.33125,-7.83E-02
0.3315,-4.33E-02
0.33175,-1.77E-02
0.332,-7.01E-04
0.33225,1.05E-02
0.3325,1.83E-02
0.33275,2.40E-02
0.333,2.83E-02
0.33325,3.21E-02
0.3335,3.60E-02
0.33375,4.02E-02
0.334,4.50E-02
0.33425,5.03E-02
0.3345,5.61E-02
0.33475,6.24E-02
0.335,6.94E-02
0.33525,7.71E-02
0.3355,8.55E-02
0.33575,9.47E-02
0.336,1.05E-01
0.33625,1.16E-01
0.3365,1.27E-01
0.33675,1.40E-01
0.337,1.53E-01
0.33725,1.67E-01
0.3375,1.82E-01
0.33775,1.98E-01
0.338,2.15E-01
0.33825,2.32E-01
0.3385,2.50E-01
0.33875,2.68E-01
0.339,2.87E-01
0.33925,3.05E-01
0.3395,3.23E-01
0.33975,3.41E-01
0.34,3.59E-01
0.34025,3.76E-01
0.3405,3.93E-01
0.34075,4.09E-01
0.341,4.23E-01
0.34125,4.37E-01
0.3415,4.49E-01
0.34175,4.60E-01
0.342,4.69E-01
0.34225,4.76E-01
0.3425,4.81E-01
0.34275,4.84E-01
0.343,4.85E-01
0.34325,4.84E-01
0.3435,4.80E-01
0.34375,4.75E-01
0.344,4.68E-01
0.34425,4.59E-01
0.3445,4.49E-01
0.34475,4.36E-01
0.345,4.23E-01
0.34525,4.08E-01
0.3455,3.92E-01
0.34575,3.74E-01
0.346,3.56E-01
0.34625,3.38E-01
0.3465,3.18E-01
0.34675,2.99E-01
0.347,2.79E-01
0.34725,2.60E-01
0.3475,2.40E-01
0.34775,2.22E-01
0.348,2.04E-01
0.34825,1.86E-01
0.3485,1.70E-01
0.34875,1.54E-01
0.349,1.39E-01
0.34925,1.25E-01
0.3495,1.12E-01
0.34975,1.00E-01
0.35,8.88E-02
0.35025,7.85E-02
0.3505,6.92E-02
0.35075,6.07E-02
0.351,5.32E-02
0.35125,4.65E-02
0.3515,4.06E-02
0.35175,3.55E-02
0.352,3.11E-02
0.35225,2.72E-02
0.3525,2.39E-02
0.35275,2.10E-02
0.353,1.86E-02
0.35325,1.65E-02
0.3535,1.48E-02
0.35375,1.34E-02
0.354,1.23E-02
0.35425,1.14E-02
0.3545,1.08E-02
0.35475,1.03E-02
0.355,9.92E-03
0.35525,9.69E-03
0.3555,9.57E-03
0.35575,9.54E-03
0.356,9.57E-03
0.35625,9.65E-03
0.3565,9.78E-03
0.35675,9.94E-03
0.357,1.01E-02
0.35725,1.04E-02
0.3575,1.06E-02
0.35775,1.09E-02
0.358,1.12E-02
0.35825,1.16E-02
0.3585,1.20E-02
0.35875,1.23E-02
0.359,1.27E-02
0.35925,1.32E-02
0.3595,1.36E-02
0.35975,1.40E-02
0.36,1.44E-02
0.36025,1.49E-02
0.3605,1.54E-02
0.36075,1.59E-02
0.361,1.64E-02
0.36125,1.69E-02
0.3615,1.76E-02
0.36175,1.82E-02
0.362,1.89E-02
0.36225,1.97E-02
0.3625,2.06E-02
0.36275,2.16E-02
0.363,2.27E-02
0.36325,2.39E-02
0.3635,2.52E-02
0.36375,2.67E-02
0.364,2.84E-02
0.36425,3.04E-02
0.3645,3.29E-02
0.36475,3.59E-02
0.365,3.95E-02
0.36525,4.39E-02
0.3655,4.91E-02
0.36575,5.52E-02
0.366,6.24E-02
0.36625,7.06E-02
0.3665,8.00E-02
0.36675,9.08E-02
0.367,1.03E-01
0.36725,1.17E-01
0.3675,1.32E-01
0.36775,1.49E-01
0.368,1.67E-01
0.36825,1.85E-01
0.3685,2.04E-01
0.36875,2.23E-01
0.369,2.42E-01
0.36925,2.59E-01
0.3695,2.76E-01
0.36975,2.91E-01
0.37,3.04E-01
0.37025,3.15E-01
0.3705,3.23E-01
0.37075,3.28E-01
0.371,3.30E-01
0.37125,3.29E-01
0.3715,3.24E-01
0.37175,3.15E-01
0.372,3.03E-01
0.37225,2.89E-01
0.3725,2.73E-01
0.37275,2.56E-01
0.373,2.38E-01
0.37325,2.20E-01
0.3735,2.01E-01
0.37375,1.82E-01
0.374,1.64E-01
0.37425,1.47E-01
0.3745,1.30E-01
0.37475,1.15E-01
0.375,1.01E-01
0.37525,8.86E-02
0.3755,7.79E-02
0.37575,6.86E-02
0.376,6.06E-02
0.37625,5.39E-02
0.3765,4.82E-02
0.37675,4.31E-02
0.377,3.78E-02
0.37725,3.13E-02
0.3775,2.26E-02
0.37775,1.03E-02
0.378,-7.14E-03
0.37825,-3.02E-02
0.3785,-5.79E-02
0.37875,-8.77E-02
0.379,-1.15E-01
0.37925,-1.34E-01
0.3795,-1.36E-01
0.37975,-1.14E-01
0.38,-5.93E-02
0.38025,3.48E-02
0.3805,1.70E-01
0.38075,3.41E-01
0.381,5.40E-01
0.38125,7.52E-01
0.3815,9.52E-01
0.38175,1.10E+00
0.382,1.18E+00
0.38225,1.18E+00
0.3825,1.09E+00
0.38275,9.27E-01
0.383,7.19E-01
0.38325,4.92E-01
0.3835,2.71E-01
0.38375,7.61E-02
0.384,-8.10E-02
0.38425,-1.94E-01
0.3845,-2.63E-01
0.38475,-2.89E-01
0.385,-2.83E-01
0.38525,-2.56E-01
0.3855,-2.17E-01
0.38575,-1.73E-01
0.386,-1.30E-01
0.38625,-9.27E-02
0.3865,-6.26E-02
0.38675,-4.08E-02
0.387,-2.62E-02
0.38725,-1.54E-02
0.3875,-7.11E-03
0.38775,-7.08E-04
0.388,4.28E-03
0.38825,8.29E-03
0.3885,1.17E-02
0.38875,1.49E-02
0.389,1.82E-02
0.38925,2.19E-02
0.3895,2.61E-02
0.38975,3.11E-02
0.39,3.70E-02
0.39025,4.39E-02
0.3905,5.18E-02
0.39075,6.08E-02
0.391,7.08E-02
0.39125,8.17E-02
0.3915,9.35E-02
0.39175,1.06E-01
0.392,1.19E-01
0.39225,1.33E-01
0.3925,1.48E-01
0.39275,1.63E-01
0.393,1.80E-01
0.39325,1.97E-01
0.3935,2.14E-01
0.39375,2.32E-01
0.394,2.50E-01
0.39425,2.69E-01
0.3945,2.87E-01
0.39475,3.06E-01
0.395,3.24E-01
0.39525,3.42E-01
0.3955,3.59E-01
0.39575,3.75E-01
0.396,3.91E-01
0.39625,4.05E-01
0.3965,4.18E-01
0.39675,4.30E-01
0.397,4.40E-01
0.39725,4.48E-01
0.3975,4.54E-01
0.39775,4.59E-01
0.398,4.61E-01
0.39825,4.62E-01
0.3985,4.60E-01
0.39875,4.57E-01
0.399,4.51E-01
0.39925,4.44E-01
0.3995,4.34E-01
0.39975,4.23E-01
0.4,4.11E-01
0.40025,3.97E-01
0.4005,3.81E-01
0.40075,3.64E-01
0.401,3.47E-01
0.40125,3.28E-01
0.4015,3.10E-01
0.40175,2.90E-01
0.402,2.71E-01
0.40225,2.51E-01
0.4025,2.32E-01
0.40275,2.13E-01
0.403,1.94E-01
0.40325,1.76E-01
0.4035,1.58E-01
0.40375,1.41E-01
0.404,1.25E-01
0.40425,1.10E-01
0.4045,9.56E-02
0.40475,8.21E-02
0.405,6.96E-02
0.40525,5.81E-02
0.4055,4.74E-02
0.40575,3.77E-02
0.406,2.88E-02
0.40625,2.07E-02
0.4065,1.34E-02
0.40675,6.82E-03
0.407,9.74E-04
0.40725,-4.23E-03
0.4075,-8.87E-03
0.40775,-1.30E-02
0.408,-1.66E-02
0.40825,-1.98E-02
0.4085,-2.26E-02
0.40875,-2.51E-02
0.409,-2.72E-02
0.40925,-2.91E-02
0.4095,-3.07E-02
0.40975,-3.22E-02
0.41,-3.34E-02
0.41025,-3.45E-02
0.4105,-3.55E-02
0.41075,-3.63E-02
0.411,-3.70E-02
0.41125,-3.77E-02
0.4115,-3.83E-02
0.41175,-3.88E-02
0.412,-3.93E-02
0.41225,-3.97E-02
0.4125,-4.01E-02
0.41275,-4.04E-02
0.413,-4.07E-02
0.41325,-4.10E-02
0.4135,-4.12E-02
0.41375,-4.14E-02
0.414,-4.16E-02
0.41425,-4.18E-02
0.4145,-4.19E-02
0.41475,-4.21E-02
0.415,-4.22E-02
0.41525,-4.23E-02
0.4155,-4.24E-02
0.41575,-4.25E-02
0.416,-4.26E-02
0.41625,-4.26E-02
0.4165,-4.26E-02
0.41675,-4.26E-02
0.417,-4.26E-02
0.41725,-4.25E-02
0.4175,-4.23E-02
0.41775,-4.21E-02
0.418,-4.18E-02
0.41825,-4.15E-02
0.4185,-4.11E-02
0.41875,-4.05E-02
0.419,-3.99E-02
0.41925,-3.91E-02
0.4195,-3.83E-02
0.41975,-3.72E-02
0.42,-3.58E-02
0.42025,-3.39E-02
0.4205,-3.14E-02
0.42075,-2.83E-02
0.421,-2.44E-02
0.42125,-1.96E-02
0.4215,-1.38E-02
0.42175,-7.07E-03
0.422,8.01E-04
0.42225,9.84E-03
0.4225,2.01E-02
0.42275,3.17E-02
0.423,4.45E-02
0.42325,5.88E-02
0.4235,7.45E-02
0.42375,9.19E-02
0.424,1.11E-01
0.42425,1.30E-01
0.4245,1.49E-01
0.42475,1.68E-01
0.425,1.86E-01
0.42525,2.03E-01
0.4255,2.18E-01
0.42575,2.32E-01
0.426,2.43E-01
0.42625,2.51E-01
0.4265,2.57E-01
0.42675,2.59E-01
0.427,2.59E-01
0.42725,2.56E-01
0.4275,2.50E-01
0.42775,2.41E-01
0.428,2.29E-01
0.42825,2.14E-01
0.4285,1.97E-01
0.42875,1.79E-01
0.429,1.60E-01
0.42925,1.41E-01
0.4295,1.21E-01
0.42975,1.02E-01
0.43,8.41E-02
0.43025,6.67E-02
0.4305,5.05E-02
0.43075,3.57E-02
0.431,2.22E-02
0.43125,1.02E-02
0.4315,-3.22E-04
0.43175,-9.45E-03
0.432,-1.72E-02
0.43225,-2.34E-02
0.4325,-2.89E-02
0.43275,-3.42E-02
0.433,-4.03E-02
0.43325,-4.77E-02
0.4335,-5.74E-02
0.43375,-7.00E-02
0.434,-8.63E-02
0.43425,-1.07E-01
0.4345,-1.33E-01
0.43475,-1.64E-01
0.435,-1.94E-01
0.43525,-2.15E-01
0.4355,-2.21E-01
0.43575,-2.05E-01
0.436,-1.60E-01
0.43625,-8.20E-02
0.4365,3.48E-02
0.43675,1.94E-01
0.437,3.85E-01
0.43725,5.91E-01
0.4375,7.92E-01
0.43775,9.67E-01
0.438,1.09E+00
0.43825,1.14E+00
0.4385,1.09E+00
0.43875,9.60E-01
0.439,7.77E-01
0.43925,5.63E-01
0.4395,3.39E-01
0.43975,1.27E-01
0.44,-5.00E-02
0.44025,-1.83E-01
0.4405,-2.72E-01
0.44075,-3.20E-01
0.441,-3.32E-01
0.44125,-3.14E-01
0.4415,-2.76E-01
0.44175,-2.31E-01
0.442,-1.85E-01
0.44225,-1.44E-01
0.4425,-1.11E-01
0.44275,-8.61E-02
0.443,-6.98E-02
0.44325,-6.03E-02
0.4435,-5.44E-02
0.44375,-5.00E-02
0.444,-4.67E-02
0.44425,-4.40E-02
0.4445,-4.13E-02
0.44475,-3.83E-02
0.445,-3.48E-02
0.44525,-3.07E-02
0.4455,-2.59E-02
0.44575,-2.06E-02
0.446,-1.46E-02
0.44625,-7.92E-03
0.4465,-4.12E-04
0.44675,7.92E-03
0.447,1.71E-02
0.44725,2.72E-02
0.4475,3.82E-02
0.44775,5.01E-02
0.448,6.28E-02
0.44825,7.65E-02
0.4485,9.10E-02
0.44875,1.06E-01
0.449,1.22E-01
0.44925,1.39E-01
0.4495,1.57E-01
0.44975,1.75E-01
0.45,1.93E-01
0.45025,2.12E-01
0.4505,2.30E-01
0.45075,2.49E-01
0.451,2.67E-01
0.45125,2.84E-01
0.4515,3.01E-01
0.45175,3.16E-01
0.452,3.31E-01
0.45225,3.45E-01
0.4525,3.57E-01
0.45275,3.67E-01
0.453,3.77E-01
0.45325,3.84E-01
0.4535,3.90E-01
0.45375,3.93E-01
0.454,3.95E-01
0.45425,3.95E-01
0.4545,3.92E-01
0.45475,3.88E-01
0.455,3.81E-01
0.45525,3.72E-01
0.4555,3.61E-01
0.45575,3.48E-01
0.456,3.35E-01
0.45625,3.19E-01
0.4565,3.03E-01
0.45675,2.86E-01
0.457,2.68E-01
0.45725,2.50E-01
0.4575,2.31E-01
0.45775,2.11E-01
0.458,1.92E-01
0.45825,1.73E-01
0.4585,1.53E-01
0.45875,1.34E-01
0.459,1.16E-01
0.45925,9.76E-02
0.4595,8.00E-02
0.45975,6.32E-02
0.46,4.73E-02
0.46025,3.22E-02
0.4605,1.82E-02
0.46075,5.21E-03
0.461,-6.69E-03
0.46125,-1.76E-02
0.4615,-2.76E-02
0.46175,-3.66E-02
0.462,-4.48E-02
0.46225,-5.23E-02
0.4625,-5.89E-02
0.46275,-6.49E-02
0.463,-7.01E-02
0.46325,-7.48E-02
0.4635,-7.89E-02
0.46375,-8.24E-02
0.464,-8.55E-02
0.46425,-8.81E-02
0.4645,-9.03E-02
0.46475,-9.21E-02
0.465,-9.36E-02
0.46525,-9.49E-02
0.4655,-9.58E-02
0.46575,-9.66E-02
0.466,-9.72E-02
0.46625,-9.77E-02
0.4665,-9.81E-02
0.46675,-9.84E-02
0.467,-9.86E-02
0.46725,-9.88E-02
0.4675,-9.89E-02
0.46775,-9.90E-02
0.468,-9.90E-02
0.46825,-9.90E-02
0.4685,-9.90E-02
0.46875,-9.89E-02
0.469,-9.88E-02
0.46925,-9.87E-02
0.4695,-9.85E-02
0.46975,-9.83E-02
0.47,-9.82E-02
0.47025,-9.80E-02
0.4705,-9.77E-02
0.47075,-9.75E-02
0.471,-9.73E-02
0.47125,-9.70E-02
0.4715,-9.67E-02
0.47175,-9.64E-02
0.472,-9.61E-02
0.47225,-9.58E-02
0.4725,-9.54E-02
0.47275,-9.50E-02
0.473,-9.46E-02
0.47325,-9.41E-02
0.4735,-9.35E-02
0.47375,-9.29E-02
0.474,-9.23E-02
0.47425,-9.16E-02
0.4745,-9.08E-02
0.47475,-8.98E-02
0.475,-8.87E-02
0.47525,-8.73E-02
0.4755,-8.57E-02
0.47575,-8.37E-02
0.476,-8.13E-02
0.47625,-7.83E-02
0.4765,-7.48E-02
0.47675,-7.05E-02
0.477,-6.53E-02
0.47725,-5.92E-02
0.4775,-5.19E-02
0.47775,-4.34E-02
0.478,-3.35E-02
0.47825,-2.22E-02
0.4785,-9.38E-03
0.47875,4.74E-03
0.479,2.01E-02
0.47925,3.66E-02
0.4795,5.39E-02
0.47975,7.20E-02
0.48,9.04E-02
0.48025,1.09E-01
0.4805,1.27E-01
0.48075,1.44E-01
0.481,1.61E-01
0.48125,1.75E-01
0.4815,1.87E-01
0.48175,1.97E-01
0.482,2.03E-01
0.48225,2.06E-01
0.4825,2.06E-01
0.48275,2.03E-01
0.483,1.97E-01
0.48325,1.87E-01
0.4835,1.75E-01
0.48375,1.61E-01
0.484,1.44E-01
0.48425,1.26E-01
0.4845,1.07E-01
0.48475,8.73E-02
0.485,6.77E-02
0.48525,4.85E-02
0.4855,3.00E-02
0.48575,1.24E-02
0.486,-3.86E-03
0.48625,-1.88E-02
0.4865,-3.22E-02
0.48675,-4.41E-02
0.487,-5.45E-02
0.48725,-6.35E-02
0.4875,-7.11E-02
0.48775,-7.76E-02
0.488,-8.29E-02
0.48825,-8.76E-02
0.4885,-9.31E-02
0.48875,-1.01E-01
0.489,-1.11E-01
0.48925,-1.26E-01
0.4895,-1.44E-01
0.48975,-1.67E-01
0.49,-1.95E-01
0.49025,-2.27E-01
0.4905,-2.56E-01
0.49075,-2.73E-01
0.491,-2.69E-01
0.49125,-2.39E-01
0.4915,-1.78E-01
0.49175,-8.05E-02
0.492,5.36E-02
0.49225,2.25E-01
0.4925,4.37E-01
0.49275,6.58E-01
0.493,8.52E-01
0.49325,9.93E-01
0.4935,1.06E+00
0.49375,1.05E+00
0.494,9.59E-01
0.49425,7.95E-01
0.4945,5.84E-01
0.49475,3.59E-01
0.495,1.44E-01
0.49525,-4.33E-02
0.4955,-1.91E-01
0.49575,-2.92E-01
0.496,-3.47E-01
0.49625,-3.60E-01
0.4965,-3.42E-01
0.49675,-3.06E-01
0.497,-2.61E-01
0.49725,-2.13E-01
0.4975,-1.70E-01
0.49775,-1.35E-01
0.498,-1.09E-01
0.49825,-9.29E-02
0.4985,-8.35E-02
0.49875,-7.67E-02
0.499,-7.16E-02
0.49925,-6.77E-02
0.4995,-6.44E-02
0.49975,-6.10E-02
0.5,-5.74E-02
0.50025,-5.32E-02
0.5005,-4.83E-02
0.50075,-4.29E-02
0.501,-3.69E-02
0.50125,-3.02E-02
0.5015,-2.28E-02
0.50175,-1.46E-02
0.502,-5.52E-03
0.50225,4.40E-03
0.5025,1.52E-02
0.50275,2.70E-02
0.503,3.96E-02
0.50325,5.32E-02
0.5035,6.76E-02
0.50375,8.29E-02
0.504,9.89E-02
0.50425,1.16E-01
0.5045,1.33E-01
0.50475,1.52E-01
0.505,1.70E-01
0.50525,1.89E-01
0.5055,2.09E-01
0.50575,2.28E-01
0.506,2.46E-01
0.50625,2.64E-01
0.5065,2.82E-01
0.50675,2.98E-01
0.507,3.14E-01
0.50725,3.28E-01
0.5075,3.41E-01
0.50775,3.52E-01
0.508,3.62E-01
0.50825,3.70E-01
0.5085,3.77E-01
0.50875,3.81E-01
0.509,3.83E-01
0.50925,3.84E-01
0.5095,3.82E-01
0.50975,3.77E-01
0.51,3.71E-01
0.51025,3.62E-01
0.5105,3.51E-01
0.51075,3.39E-01
0.511,3.25E-01
0.51125,3.10E-01
0.5115,2.94E-01
0.51175,2.77E-01
0.512,2.60E-01
0.51225,2.42E-01
0.5125,2.23E-01
0.51275,2.04E-01
0.513,1.85E-01
0.51325,1.66E-01
0.5135,1.48E-01
0.51375,1.29E-01
0.514,1.12E-01
0.51425,9.43E-02
0.5145,7.76E-02
0.51475,6.17E-02
0.515,4.66E-02
0.51525,3.24E-02
0.5155,1.92E-02
0.51575,7.10E-03
0.516,-3.93E-03
0.51625,-1.39E-02
0.5165,-2.30E-02
0.51675,-3.11E-02
0.517,-3.83E-02
0.51725,-4.48E-02
0.5175,-5.05E-02
0.51775,-5.55E-02
0.518,-5.99E-02
0.51825,-6.36E-02
0.5185,-6.69E-02
0.51875,-6.96E-02
0.519,-7.18E-02
0.51925,-7.36E-02
0.5195,-7.51E-02
0.51975,-7.62E-02
0.52,-7.70E-02
0.52025,-7.75E-02
0.5205,-7.78E-02
0.52075,-7.79E-02
0.521,-7.78E-02
0.52125,-7.76E-02
0.5215,-7.73E-02
0.52175,-7.68E-02
0.522,-7.63E-02
0.52225,-7.57E-02
0.5225,-7.50E-02
0.52275,-7.43E-02
0.523,-7.35E-02
0.52325,-7.26E-02
0.5235,-7.18E-02
0.52375,-7.08E-02
0.524,-6.99E-02
0.52425,-6.89E-02
0.5245,-6.79E-02
0.52475,-6.69E-02
0.525,-6.58E-02
0.52525,-6.48E-02
0.5255,-6.37E-02
0.52575,-6.27E-02
0.526,-6.16E-02
0.52625,-6.06E-02
0.5265,-5.95E-02
0.52675,-5.84E-02
0.527,-5.74E-02
0.52725,-5.63E-02
0.5275,-5.52E-02
0.52775,-5.41E-02
0.528,-5.31E-02
0.52825,-5.19E-02
0.5285,-5.08E-02
0.52875,-4.97E-02
0.529,-4.86E-02
0.52925,-4.76E-02
0.5295,-4.64E-02
0.52975,-4.50E-02
0.53,-4.32E-02
0.53025,-4.10E-02
0.5305,-3.83E-02
0.53075,-3.49E-02
0.531,-3.07E-02
0.53125,-2.57E-02
0.5315,-1.98E-02
0.53175,-1.29E-02
0.532,-4.96E-03
0.53225,4.15E-03
0.5325,1.45E-02
0.53275,2.60E-02
0.533,3.90E-02
0.53325,5.32E-02
0.5335,6.90E-02
0.53375,8.61E-02
0.534,1.04E-01
0.53425,1.23E-01
0.5345,1.42E-01
0.53475,1.61E-01
0.535,1.79E-01
0.53525,1.96E-01
0.5355,2.12E-01
0.53575,2.25E-01
0.536,2.36E-01
0.53625,2.45E-01
0.5365,2.50E-01
0.53675,2.52E-01
0.537,2.51E-01
0.53725,2.46E-01
0.5375,2.38E-01
0.53775,2.27E-01
0.538,2.14E-01
0.53825,2.00E-01
0.5385,1.83E-01
0.53875,1.66E-01
0.539,1.48E-01
0.53925,1.29E-01
0.5395,1.11E-01
0.53975,9.37E-02
0.54,7.72E-02
0.54025,6.18E-02
0.5405,4.77E-02
0.54075,3.51E-02
0.541,2.42E-02
0.54125,1.52E-02
0.5415,7.91E-03
0.54175,2.09E-03
0.542,-2.64E-03
0.54225,-6.78E-03
0.5425,-1.10E-02
0.54275,-1.61E-02
0.543,-2.31E-02
0.54325,-3.29E-02
0.5435,-4.70E-02
0.54375,-6.65E-02
0.544,-9.15E-02
0.54425,-1.20E-01
0.5445,-1.49E-01
0.54475,-1.73E-01
0.545,-1.84E-01
0.54525,-1.74E-01
0.5455,-1.36E-01
0.54575,-6.06E-02
0.546,5.71E-02
0.54625,2.16E-01
0.5465,4.07E-01
0.54675,6.15E-01
0.547,8.20E-01
0.54725,9.93E-01
0.5475,1.10E+00
0.54775,1.13E+00
0.548,1.07E+00
0.54825,9.23E-01
0.5485,7.21E-01
0.54875,4.95E-01
0.549,2.73E-01
0.54925,7.42E-02
0.5495,-8.83E-02
0.54975,-2.06E-01
0.55,-2.79E-01
0.55025,-3.08E-01
0.5505,-3.04E-01
0.55075,-2.75E-01
0.551,-2.32E-01
0.55125,-1.85E-01
0.5515,-1.40E-01
0.55175,-1.03E-01
0.552,-7.41E-02
0.55225,-5.42E-02
0.5525,-4.06E-02
0.55275,-3.13E-02
0.553,-2.51E-02
0.55325,-2.07E-02
0.5535,-1.73E-02
0.55375,-1.40E-02
0.554,-1.04E-02
0.55425,-6.13E-03
0.5545,-1.05E-03
0.55475,4.77E-03
0.555,1.10E-02
0.55525,1.78E-02
0.5555,2.53E-02
0.55575,3.36E-02
0.556,4.27E-02
0.55625,5.26E-02
0.5565,6.34E-02
0.55675,7.51E-02
0.557,8.77E-02
0.55725,1.01E-01
0.5575,1.16E-01
0.55775,1.31E-01
0.558,1.47E-01
0.55825,1.64E-01
0.5585,1.81E-01
0.55875,2.00E-01
0.559,2.18E-01
0.55925,2.38E-01
0.5595,2.57E-01
0.55975,2.76E-01
0.56,2.95E-01
0.56025,3.13E-01
0.5605,3.31E-01
0.56075,3.49E-01
0.561,3.65E-01
0.56125,3.80E-01
0.5615,3.94E-01
0.56175,4.07E-01
0.562,4.19E-01
0.56225,4.28E-01
0.5625,4.36E-01
0.56275,4.42E-01
0.563,4.46E-01
0.56325,4.48E-01
0.5635,4.48E-01
0.56375,4.45E-01
0.564,4.40E-01
0.56425,4.32E-01
0.5645,4.23E-01
0.56475,4.12E-01
0.565,3.99E-01
0.56525,3.85E-01
0.5655,3.70E-01
0.56575,3.54E-01
0.566,3.38E-01
0.56625,3.20E-01
0.5665,3.03E-01
0.56675,2.85E-01
0.567,2.66E-01
0.56725,2.48E-01
0.5675,2.30E-01
0.56775,2.12E-01
0.568,1.95E-01
0.56825,1.78E-01
0.5685,1.61E-01
0.56875,1.46E-01
0.569,1.30E-01
0.56925,1.16E-01
0.5695,1.03E-01
0.56975,9.00E-02
0.57,7.84E-02
0.57025,6.77E-02
0.5705,5.81E-02
0.57075,4.95E-02
0.571,4.19E-02
0.57125,3.51E-02
0.5715,2.92E-02
0.57175,2.40E-02
0.572,1.95E-02
0.57225,1.57E-02
0.5725,1.25E-02
0.57275,9.81E-03
0.573,7.60E-03
0.57325,5.84E-03
0.5735,4.47E-03
0.57375,3.45E-03
0.574,2.74E-03
0.57425,2.31E-03
0.5745,2.12E-03
0.57475,2.14E-03
0.575,2.34E-03
0.57525,2.69E-03
0.5755,3.17E-03
0.57575,3.76E-03
0.576,4.44E-03
0.57625,5.18E-03
0.5765,5.99E-03
0.57675,6.84E-03
0.577,7.72E-03
0.57725,8.63E-03
0.5775,9.57E-03
0.57775,1.05E-02
